4033,"[26, 2, 32, 23, 4, 0, 17, 51, 44, 54, 58, 22, 52, 31, 49, 25, 28, 1, 46, 42, 8, 55, 7, 9, 47, 5, 15, 3, 19, 29, 39, 40, 41, 13, 10, 21, 45, 6, 12, 30, 57, 33, 27, 43, 59, 14, 18, 37, 38, 16, 53, 24, 20, 11, 34, 36, 35, 48, 50, 56]"
4046,"[29, 15, 18, 40, 26, 44, 13, 11, 10, 34, 0, 52, 48, 27, 4, 22, 50, 51, 31, 28, 20, 6, 54, 55, 9, 19, 32, 36, 47, 1, 24, 37, 17, 7, 8, 58, 38, 43, 30, 21, 41, 59, 16, 3, 23, 56, 49, 57, 39, 25, 5, 46, 2, 14, 42, 12, 33, 35, 45, 53]"
4103,"[9, 1, 28, 15, 41, 27, 18, 33, 26, 3, 23, 55, 56, 35, 16, 34, 6, 59, 24, 20, 30, 4, 43, 54, 47, 7, 39, 45, 29, 51, 40, 21, 8, 48, 19, 17, 11, 12, 53, 32, 0, 37, 10, 14, 50, 49, 44, 25, 57, 52, 5, 36, 58, 22, 42, 2, 38, 31, 46, 13]"
4118,"[19, 21, 20, 15, 59, 55, 57, 0, 35, 56, 32, 28, 26, 45, 14, 29, 47, 27, 39, 2, 13, 51, 43, 25, 49, 7, 44, 12, 11, 48, 41, 22, 52, 50, 5, 23, 18, 53, 8, 10, 30, 17, 4, 42, 3, 54, 33, 16, 40, 37, 9, 24, 31, 46, 34, 38, 1, 36, 58, 6]"
4121,"[14, 2, 54, 3, 0, 35, 46, 24, 22, 32, 45, 18, 23, 6, 7, 52, 5, 28, 40, 43, 48, 13, 58, 10, 42, 12, 44, 59, 21, 8, 27, 56, 15, 57, 30, 20, 33, 25, 55, 17, 37, 29, 9, 49, 4, 41, 31, 16, 50, 51, 39, 19, 11, 38, 1, 36, 34, 47, 53, 26]"
4123,"[19, 43, 46, 36, 5, 8, 45, 48, 25, 41, 59, 6, 49, 40, 28, 2, 14, 56, 16, 55, 37, 20, 0, 22, 12, 30, 18, 10, 52, 57, 23, 47, 9, 44, 27, 15, 42, 38, 51, 54, 50, 1, 31, 34, 39, 29, 24, 35, 4, 17, 3, 11, 13, 21, 58, 32, 26, 7, 33, 53]"
4139,"[26, 51, 6, 40, 29, 25, 11, 24, 8, 1, 35, 50, 47, 43, 27, 49, 16, 4, 54, 33, 5, 41, 56, 15, 46, 0, 28, 53, 36, 55, 7, 42, 10, 52, 20, 13, 17, 3, 31, 39, 2, 45, 23, 19, 48, 12, 14, 21, 58, 32, 18, 44, 9, 37, 30, 38, 59, 57, 34, 22]"
4143,"[25, 16, 35, 54, 49, 9, 22, 41, 57, 32, 37, 19, 43, 56, 21, 11, 24, 8, 50, 45, 23, 33, 51, 36, 55, 31, 28, 3, 20, 14, 53, 40, 10, 2, 58, 12, 18, 6, 7, 39, 1, 59, 47, 27, 29, 26, 4, 30, 44, 34, 0, 52, 46, 38, 42, 48, 15, 5, 13, 17]"
4163,"[32, 8, 20, 31, 55, 2, 1, 23, 12, 10, 15, 5, 41, 54, 6, 44, 52, 35, 51, 38, 40, 49, 9, 34, 22, 59, 19, 26, 29, 58, 27, 21, 28, 25, 50, 24, 11, 46, 37, 33, 47, 18, 36, 16, 45, 56, 13, 42, 17, 39, 57, 48, 30, 53, 14, 7, 43, 4, 0, 3]"
4196,"[23, 16, 1, 12, 15, 54, 27, 59, 18, 26, 28, 52, 43, 29, 19, 41, 6, 11, 21, 3, 31, 53, 50, 25, 42, 22, 5, 45, 24, 30, 4, 2, 38, 39, 7, 17, 47, 33, 36, 55, 9, 57, 40, 58, 48, 46, 35, 34, 49, 0, 14, 56, 20, 37, 10, 44, 13, 32, 8, 51]"
